X Z Va Vx/Vz
 4.06076400000000E+0001 -3.20000000000000E+0001  1.81120895265113E+0000  1.10386033071801E+0000
 4.06076400000000E+0001 -3.25000000000000E+0001  1.82217261535417E+0000  1.11314757367580E+0000
 4.06076400000000E+0001 -3.30000000000000E+0001  1.83389828906222E+0000  1.12367173155113E+0000
 4.06076400000000E+0001 -3.35000000000000E+0001  1.83921141981504E+0000  1.13403918715876E+0000
 4.06076400000000E+0001 -3.40000000000000E+0001  1.83416998881675E+0000  1.14059038765775E+0000
 4.06076400000000E+0001 -3.45000000000000E+0001  1.83240419629151E+0000  1.14271358133066E+0000
 4.06076400000000E+0001 -3.50000000000000E+0001  1.83373595701499E+0000  1.14121453621644E+0000
 4.06076400000000E+0001 -3.55000000000000E+0001  1.82395663756975E+0000  1.13640133458026E+0000
 4.06076400000000E+0001 -3.60000000000000E+0001  1.82460795563158E+0000  1.13516492010184E+0000
 4.06076400000000E+0001 -3.65000000000000E+0001  1.84296628847487E+0000  1.13796421656504E+0000
 4.06076400000000E+0001 -3.70000000000000E+0001  1.84951393241118E+0000  1.13673063055969E+0000
 4.06076400000000E+0001 -3.75000000000000E+0001  1.83595831961682E+0000  1.13061976658145E+0000
 4.06076400000000E+0001 -3.80000000000000E+0001  1.82861263046255E+0000  1.12599014681613E+0000
 4.06076400000000E+0001 -3.85000000000000E+0001  1.83755348408110E+0000  1.12305214367144E+0000
 4.06076400000000E+0001 -3.90000000000000E+0001  1.83548472921931E+0000  1.11686880519301E+0000
 4.06076400000000E+0001 -3.95000000000000E+0001  1.80294668607692E+0000  1.10872433071021E+0000
 4.06076400000000E+0001 -4.00000000000000E+0001  1.77699635970280E+0000  1.10736770499808E+0000
 4.06076400000000E+0001 -4.05000000000000E+0001  1.77982627604346E+0000  1.11369745405976E+0000
 4.06076400000000E+0001 -4.10000000000000E+0001  1.79077639945050E+0000  1.12229730577098E+0000
 4.06076400000000E+0001 -4.15000000000000E+0001  1.80226531802585E+0000  1.13204129300297E+0000
 4.06076400000000E+0001 -4.20000000000000E+0001  1.81656707778207E+0000  1.14198006720817E+0000
 4.06076400000000E+0001 -4.25000000000000E+0001  1.83787508523676E+0000  1.15164139817316E+0000
 4.06076400000000E+0001 -4.30000000000000E+0001  1.84947011708232E+0000  1.15754675969420E+0000
 4.06076400000000E+0001 -4.35000000000000E+0001  1.83816399159874E+0000  1.15776727666913E+0000
 4.06076400000000E+0001 -4.40000000000000E+0001  1.82743519979330E+0000  1.15866031032912E+0000
 4.06076400000000E+0001 -4.45000000000000E+0001  1.83241433314916E+0000  1.16245114713426E+0000
 4.06076400000000E+0001 -4.50000000000000E+0001  1.84170182613464E+0000  1.16445065733804E+0000
 4.06076400000000E+0001 -4.55000000000000E+0001  1.85229332730489E+0000  1.16294529152926E+0000
 4.06076400000000E+0001 -4.60000000000000E+0001  1.87090245670866E+0000  1.16120912376623E+0000
 4.06076400000000E+0001 -4.65000000000000E+0001  1.88634569202628E+0000  1.16172069419182E+0000
 4.06076400000000E+0001 -4.70000000000000E+0001  1.89764862042850E+0000  1.16261177601294E+0000
 4.06076400000000E+0001 -4.75000000000000E+0001  1.92098082856948E+0000  1.15741628566879E+0000
 4.06076400000000E+0001 -4.80000000000000E+0001  1.95432544637932E+0000  1.14471363728026E+0000
 4.06076400000000E+0001 -4.85000000000000E+0001  1.98374438968938E+0000  1.13000583685897E+0000
 4.06076400000000E+0001 -4.90000000000000E+0001  2.00053467263094E+0000  1.11710281916553E+0000
 4.06076400000000E+0001 -4.95000000000000E+0001  1.99079254415434E+0000  1.10962369811187E+0000
 4.06076400000000E+0001 -5.00000000000000E+0001  1.96895933707090E+0000  1.10937770237280E+0000
 4.06076400000000E+0001 -5.05000000000000E+0001  1.96017145209994E+0000  1.11394578659712E+0000
 4.06076400000000E+0001 -5.10000000000000E+0001  1.95441824612358E+0000  1.11819743635094E+0000
 4.06076400000000E+0001 -5.15000000000000E+0001  1.95913017715151E+0000  1.11856284286902E+0000
 4.06076400000000E+0001 -5.20000000000000E+0001  1.97056740463044E+0000  1.11546971549641E+0000
 4.06076400000000E+0001 -5.25000000000000E+0001  1.96492532452770E+0000  1.11163628446355E+0000
 4.06076400000000E+0001 -5.30000000000000E+0001  1.95191935506680E+0000  1.11071966711215E+0000
 4.06076400000000E+0001 -5.35000000000000E+0001  1.94188801078105E+0000  1.11369399875723E+0000
 4.06076400000000E+0001 -5.40000000000000E+0001  1.93087896687784E+0000  1.11774264865083E+0000
 4.06076400000000E+0001 -5.45000000000000E+0001  1.93648053576557E+0000  1.12051129741840E+0000
 4.06076400000000E+0001 -5.50000000000000E+0001  1.95278920314208E+0000  1.11786834379835E+0000
 4.06076400000000E+0001 -5.55000000000000E+0001  1.95253238239720E+0000  1.10938049149644E+0000
 4.06076400000000E+0001 -5.60000000000000E+0001  1.94416749387517E+0000  1.10246187008234E+0000
 4.06076400000000E+0001 -5.65000000000000E+0001  1.92797584293364E+0000  1.09835726609554E+0000
 4.06076400000000E+0001 -5.70000000000000E+0001  1.90819183854273E+0000  1.09640845641874E+0000
 4.06076400000000E+0001 -5.75000000000000E+0001  1.90308558251032E+0000  1.09854144514309E+0000
 4.06076400000000E+0001 -5.80000000000000E+0001  1.91498754029706E+0000  1.10320894463674E+0000
 4.06076400000000E+0001 -5.85000000000000E+0001  1.93689383113233E+0000  1.10974232303083E+0000
 4.06076400000000E+0001 -5.90000000000000E+0001  1.94548627710851E+0000  1.11570004923497E+0000
 4.06076400000000E+0001 -5.95000000000000E+0001  1.93931916438600E+0000  1.11913932106266E+0000
 4.06076400000000E+0001 -6.00000000000000E+0001  1.95588311130398E+0000  1.12228328895565E+0000
 4.06076400000000E+0001 -6.05000000000000E+0001  2.01190974346613E+0000  1.12397350947665E+0000
 4.06076400000000E+0001 -6.10000000000000E+0001  2.03313311153732E+0000  1.11612915552204E+0000
 4.06076400000000E+0001 -6.15000000000000E+0001  1.97745931150155E+0000  1.10049005204528E+0000
 4.06076400000000E+0001 -6.20000000000000E+0001  1.92932917345750E+0000  1.09328368206574E+0000
 4.06076400000000E+0001 -6.25000000000000E+0001  1.93644361212228E+0000  1.09955942014798E+0000
 4.06076400000000E+0001 -6.30000000000000E+0001  1.96600460810896E+0000  1.11321759219447E+0000
 4.06076400000000E+0001 -6.35000000000000E+0001  1.99224768495494E+0000  1.12863133711564E+0000
 4.06076400000000E+0001 -6.40000000000000E+0001  2.00724946517877E+0000  1.14223317946873E+0000
 4.06076400000000E+0001 -6.45000000000000E+0001  2.00602184535725E+0000  1.15188373490963E+0000
 4.06076400000000E+0001 -6.50000000000000E+0001  1.98390395061112E+0000  1.15556749337820E+0000
 4.06076400000000E+0001 -6.55000000000000E+0001  1.95396512116337E+0000  1.15706901182023E+0000
 4.06076400000000E+0001 -6.60000000000000E+0001  1.93406842848335E+0000  1.16498452491472E+0000
 4.06076400000000E+0001 -6.65000000000000E+0001  1.89859692964262E+0000  1.18193547233073E+0000
 4.06076400000000E+0001 -6.70000000000000E+0001  1.86909100211277E+0000  1.20496967303927E+0000
 4.06076400000000E+0001 -6.75000000000000E+0001  1.91855542116816E+0000  1.21745774712681E+0000
 4.06076400000000E+0001 -6.80000000000000E+0001  2.00516954221172E+0000  1.20157287964829E+0000
 4.06076400000000E+0001 -6.85000000000000E+0001  2.03044959819774E+0000  1.17308844535927E+0000
 4.06076400000000E+0001 -6.90000000000000E+0001  2.01074713415762E+0000  1.14925495842038E+0000
 4.06076400000000E+0001 -6.95000000000000E+0001  1.99507774603746E+0000  1.13022267211916E+0000
 4.06076400000000E+0001 -7.00000000000000E+0001  1.98565643290907E+0000  1.11678125552378E+0000
 4.06076400000000E+0001 -7.05000000000000E+0001  1.98398174854391E+0000  1.10615566682598E+0000
 4.06076400000000E+0001 -7.10000000000000E+0001  1.99336948922363E+0000  1.10043409843502E+0000
 4.06076400000000E+0001 -7.15000000000000E+0001  1.99829982722306E+0000  1.10563007627560E+0000
 4.06076400000000E+0001 -7.20000000000000E+0001  1.98666840810564E+0000  1.12048112017247E+0000
 4.06076400000000E+0001 -7.25000000000000E+0001  1.99144253364272E+0000  1.13550474368413E+0000
 4.06076400000000E+0001 -7.30000000000000E+0001  2.03387085596300E+0000  1.14756196102999E+0000
 4.06076400000000E+0001 -7.35000000000000E+0001  2.08844886739994E+0000  1.16164316730835E+0000
 4.06076400000000E+0001 -7.40000000000000E+0001  2.12666327419413E+0000  1.17567075899497E+0000
 4.06076400000000E+0001 -7.45000000000000E+0001  2.14244440757044E+0000  1.18281276649243E+0000
 4.06076400000000E+0001 -7.50000000000000E+0001  2.13948797408833E+0000  1.18274177913851E+0000
 4.06076400000000E+0001 -7.55000000000000E+0001  2.12870022908145E+0000  1.18089559054534E+0000
 4.06076400000000E+0001 -7.60000000000000E+0001  2.13363959242466E+0000  1.18304741189298E+0000
 4.06076400000000E+0001 -7.65000000000000E+0001  2.15155208143836E+0000  1.18872087492758E+0000
 4.06076400000000E+0001 -7.70000000000000E+0001  2.15893545714771E+0000  1.19277130583843E+0000
 4.06076400000000E+0001 -7.75000000000000E+0001  2.16208411996917E+0000  1.19337773756228E+0000
 4.06076400000000E+0001 -7.80000000000000E+0001  2.17021699163303E+0000  1.19021543247306E+0000
 4.06076400000000E+0001 -7.85000000000000E+0001  2.17587416637499E+0000  1.18464087390833E+0000
 4.06076400000000E+0001 -7.90000000000000E+0001  2.18585118369844E+0000  1.18060173844964E+0000
 4.06076400000000E+0001 -7.95000000000000E+0001  2.20479680706424E+0000  1.18020895656327E+0000
 4.06076400000000E+0001 -8.00000000000000E+0001  2.22519267702800E+0000  1.18324549339566E+0000
 4.06076400000000E+0001 -8.05000000000000E+0001  2.23445288623447E+0000  1.19190407812517E+0000
 4.06076400000000E+0001 -8.10000000000000E+0001  2.22999376901534E+0000  1.20552279253850E+0000
 4.06076400000000E+0001 -8.15000000000000E+0001  2.23329730163428E+0000  1.21903101509215E+0000
 4.06076400000000E+0001 -8.20000000000000E+0001  2.23140750191157E+0000  1.22386915309249E+0000
 4.06076400000000E+0001 -8.25000000000000E+0001  2.22080354652632E+0000  1.21856286849526E+0000
 4.06076400000000E+0001 -8.30000000000000E+0001  2.22440973846654E+0000  1.21068562906560E+0000
 4.06076400000000E+0001 -8.35000000000000E+0001  2.21773182316908E+0000  1.20439655940565E+0000
 4.06076400000000E+0001 -8.40000000000000E+0001  2.19997752828508E+0000  1.20369192125933E+0000
 4.06076400000000E+0001 -8.45000000000000E+0001  2.20164629481932E+0000  1.20853243208979E+0000
 4.06076400000000E+0001 -8.50000000000000E+0001  2.21506080533651E+0000  1.21414221693193E+0000
 4.06076400000000E+0001 -8.55000000000000E+0001  2.21496165062497E+0000  1.21730888362322E+0000
 4.06076400000000E+0001 -8.60000000000000E+0001  2.19983754382720E+0000  1.21790206123113E+0000
 4.06076400000000E+0001 -8.65000000000000E+0001  2.19177334543806E+0000  1.21806850210256E+0000
 4.06076400000000E+0001 -8.70000000000000E+0001  2.19959910259851E+0000  1.21913531250388E+0000
 4.06076400000000E+0001 -8.75000000000000E+0001  2.21163202808259E+0000  1.22174139039586E+0000
 4.06076400000000E+0001 -8.80000000000000E+0001  2.22686331590200E+0000  1.22552477716953E+0000
 4.06076400000000E+0001 -8.85000000000000E+0001  2.25638163850805E+0000  1.22939137782439E+0000
 4.06076400000000E+0001 -8.90000000000000E+0001  2.28862863385513E+0000  1.23085019094700E+0000
 4.06076400000000E+0001 -8.95000000000000E+0001  2.30606871706645E+0000  1.22922185110583E+0000
 4.06076400000000E+0001 -9.00000000000000E+0001  2.32285737148320E+0000  1.22945068296297E+0000
 4.06076400000000E+0001 -9.05000000000000E+0001  2.34641435795367E+0000  1.23325754228672E+0000
 4.06076400000000E+0001 -9.10000000000000E+0001  2.35051237244432E+0000  1.23429561426624E+0000
 4.06076400000000E+0001 -9.15000000000000E+0001  2.32929914255449E+0000  1.23036994031596E+0000
 4.06076400000000E+0001 -9.20000000000000E+0001  2.31207194932961E+0000  1.22683122521168E+0000
 4.06076400000000E+0001 -9.25000000000000E+0001  2.30722773714980E+0000  1.22583324962598E+0000
 4.06076400000000E+0001 -9.30000000000000E+0001  2.29399402719329E+0000  1.22421426051491E+0000
 4.06076400000000E+0001 -9.35000000000000E+0001  2.26462698136015E+0000  1.22045387353550E+0000
 4.06076400000000E+0001 -9.40000000000000E+0001  2.22928258448803E+0000  1.21564512669423E+0000
 4.06076400000000E+0001 -9.45000000000000E+0001  2.20720938483433E+0000  1.21152735220332E+0000
 4.06076400000000E+0001 -9.50000000000000E+0001  2.20486901620947E+0000  1.20787887968527E+0000
 4.06076400000000E+0001 -9.55000000000000E+0001  2.21609475820719E+0000  1.20298635588593E+0000
 4.06076400000000E+0001 -9.60000000000000E+0001  2.23643724595433E+0000  1.19619357882227E+0000
 4.06076400000000E+0001 -9.65000000000000E+0001  2.24779747913776E+0000  1.18699815563008E+0000
 4.06076400000000E+0001 -9.70000000000000E+0001  2.24906034755391E+0000  1.17840176698280E+0000
 4.06076400000000E+0001 -9.75000000000000E+0001  2.25173981636905E+0000  1.17303838543069E+0000
 4.06076400000000E+0001 -9.80000000000000E+0001  2.25569573086747E+0000  1.17096619913508E+0000
 4.06076400000000E+0001 -9.85000000000000E+0001  2.25412947466341E+0000  1.17162092705021E+0000
 4.06076400000000E+0001 -9.90000000000000E+0001  2.25256444084956E+0000  1.17593882002942E+0000
 4.06076400000000E+0001 -9.95000000000000E+0001  2.26312803076554E+0000  1.18394718605518E+0000
 4.06076400000000E+0001 -1.00000000000000E+0002  2.27384891375242E+0000  1.19141616606471E+0000
 4.06076400000000E+0001 -1.00500000000000E+0002  2.27407712687732E+0000  1.19627405828633E+0000
 4.06076400000000E+0001 -1.01000000000000E+0002  2.27746003156103E+0000  1.20085599267770E+0000
 4.06076400000000E+0001 -1.01500000000000E+0002  2.29872397054989E+0000  1.20639617619517E+0000
 4.06076400000000E+0001 -1.02000000000000E+0002  2.32042142026765E+0000  1.20755870025374E+0000
 4.06076400000000E+0001 -1.02500000000000E+0002  2.32462720504191E+0000  1.20156784640915E+0000
 4.06076400000000E+0001 -1.03000000000000E+0002  2.31358639180624E+0000  1.19092597214688E+0000
 4.06076400000000E+0001 -1.03500000000000E+0002  2.29057347814806E+0000  1.17857773052738E+0000
 4.06076400000000E+0001 -1.04000000000000E+0002  2.27388567011960E+0000  1.16983915673272E+0000
 4.06076400000000E+0001 -1.04500000000000E+0002  2.27641282475561E+0000  1.16644503958406E+0000
 4.06076400000000E+0001 -1.05000000000000E+0002  2.28981110227704E+0000  1.16553200541910E+0000
 4.06076400000000E+0001 -1.05500000000000E+0002  2.30834754776682E+0000  1.16647250693396E+0000
 4.06076400000000E+0001 -1.06000000000000E+0002  2.33480740723666E+0000  1.17048995244415E+0000
 4.06076400000000E+0001 -1.06500000000000E+0002  2.36524032787487E+0000  1.17648544495101E+0000
 4.06076400000000E+0001 -1.07000000000000E+0002  2.38435066133648E+0000  1.18016094882902E+0000
 4.06076400000000E+0001 -1.07500000000000E+0002  2.38857763500315E+0000  1.17962319298733E+0000
 4.06076400000000E+0001 -1.08000000000000E+0002  2.38355031377814E+0000  1.17534106409780E+0000
 4.06076400000000E+0001 -1.08500000000000E+0002  2.37445982486020E+0000  1.16850439321884E+0000
 4.06076400000000E+0001 -1.09000000000000E+0002  2.36171200278608E+0000  1.15904674273902E+0000
 4.06076400000000E+0001 -1.09500000000000E+0002  2.34738968195028E+0000  1.14805105555441E+0000
 4.06076400000000E+0001 -1.10000000000000E+0002  2.34655465888493E+0000  1.14044095552187E+0000
 4.06076400000000E+0001 -1.10500000000000E+0002  2.35957519283430E+0000  1.13649348499738E+0000
 4.06076400000000E+0001 -1.11000000000000E+0002  2.37205647826817E+0000  1.13240466879962E+0000
 4.06076400000000E+0001 -1.11500000000000E+0002  2.37811083482687E+0000  1.12741387715003E+0000
 4.06076400000000E+0001 -1.12000000000000E+0002  2.38437291242920E+0000  1.12430262837758E+0000
 4.06076400000000E+0001 -1.12500000000000E+0002  2.39467942640925E+0000  1.12391018958392E+0000
 4.06076400000000E+0001 -1.13000000000000E+0002  2.41504510063732E+0000  1.12850969495718E+0000
 4.06076400000000E+0001 -1.13500000000000E+0002  2.43579473597448E+0000  1.13844023146343E+0000
 4.06076400000000E+0001 -1.14000000000000E+0002  2.43405398013195E+0000  1.14844213765546E+0000
 4.06076400000000E+0001 -1.14500000000000E+0002  2.42710725758583E+0000  1.15710104634407E+0000
 4.06076400000000E+0001 -1.15000000000000E+0002  2.42863333020770E+0000  1.16253849776228E+0000
 4.06076400000000E+0001 -1.15500000000000E+0002  2.42213444960529E+0000  1.16184701171243E+0000
 4.06076400000000E+0001 -1.16000000000000E+0002  2.40887278906754E+0000  1.15893525534688E+0000
 4.06076400000000E+0001 -1.16500000000000E+0002  2.39513027454297E+0000  1.15608914214449E+0000
 4.06076400000000E+0001 -1.17000000000000E+0002  2.37380766215508E+0000  1.14982318278732E+0000
 4.06076400000000E+0001 -1.17500000000000E+0002  2.34641829031423E+0000  1.14000305588936E+0000
 4.06076400000000E+0001 -1.18000000000000E+0002  2.33190472823877E+0000  1.13218123374118E+0000
 4.06076400000000E+0001 -1.18500000000000E+0002  2.33759612971600E+0000  1.12865249339067E+0000
 4.06076400000000E+0001 -1.19000000000000E+0002  2.35389795623738E+0000  1.12734000406145E+0000
 4.06076400000000E+0001 -1.19500000000000E+0002  2.37234555258769E+0000  1.12671475976190E+0000
 4.06076400000000E+0001 -1.20000000000000E+0002  2.38794573342227E+0000  1.12597157872462E+0000
 4.06076400000000E+0001 -1.20500000000000E+0002  2.39935690322725E+0000  1.12549523454346E+0000
 4.06076400000000E+0001 -1.21000000000000E+0002  2.41652666189190E+0000  1.12885756006782E+0000
 4.06076400000000E+0001 -1.21500000000000E+0002  2.44592045519592E+0000  1.13689371029515E+0000
 4.06076400000000E+0001 -1.22000000000000E+0002  2.47244670533926E+0000  1.14341108712166E+0000
 4.06076400000000E+0001 -1.22500000000000E+0002  2.48142734944626E+0000  1.14479518911429E+0000
 4.06076400000000E+0001 -1.23000000000000E+0002  2.47991683109643E+0000  1.14660151510461E+0000
 4.06076400000000E+0001 -1.23500000000000E+0002  2.47521460759978E+0000  1.15065262760429E+0000
 4.06076400000000E+0001 -1.24000000000000E+0002  2.46894339149892E+0000  1.15501635054307E+0000
 4.06076400000000E+0001 -1.24500000000000E+0002  2.46584621858621E+0000  1.15869938118328E+0000
 4.06076400000000E+0001 -1.25000000000000E+0002  2.45394190838573E+0000  1.15433643394336E+0000
 4.06076400000000E+0001 -1.25500000000000E+0002  2.43109641090817E+0000  1.14311711296811E+0000
 4.06076400000000E+0001 -1.26000000000000E+0002  2.41776355541644E+0000  1.13436541449372E+0000
 4.06076400000000E+0001 -1.26500000000000E+0002  2.41919528361025E+0000  1.13032791761901E+0000
 4.06076400000000E+0001 -1.27000000000000E+0002  2.43057471051891E+0000  1.13030711308050E+0000
 4.06076400000000E+0001 -1.27500000000000E+0002  2.44724186490378E+0000  1.13348834086195E+0000
 4.06076400000000E+0001 -1.28000000000000E+0002  2.46140092071490E+0000  1.13779474453548E+0000
 4.06076400000000E+0001 -1.28500000000000E+0002  2.46474593129884E+0000  1.13973140058434E+0000
 4.06076400000000E+0001 -1.29000000000000E+0002  2.44782107207174E+0000  1.13542525221497E+0000
 4.06076400000000E+0001 -1.29500000000000E+0002  2.42944324958300E+0000  1.12781802805402E+0000
 4.06076400000000E+0001 -1.30000000000000E+0002  2.44175105356735E+0000  1.12380107293825E+0000
 4.06076400000000E+0001 -1.30500000000000E+0002  2.46787159965276E+0000  1.12215262499777E+0000
 4.06076400000000E+0001 -1.31000000000000E+0002  2.46819005587127E+0000  1.11459516715399E+0000
 4.06076400000000E+0001 -1.31500000000000E+0002  2.44829446501947E+0000  1.10145662406852E+0000
 4.06076400000000E+0001 -1.32000000000000E+0002  2.43551701047574E+0000  1.09005639360421E+0000
 4.06076400000000E+0001 -1.32500000000000E+0002  2.42993373809288E+0000  1.08149536502954E+0000
 4.06076400000000E+0001 -1.33000000000000E+0002  2.42358463015266E+0000  1.07436772202888E+0000
 4.06076400000000E+0001 -1.33500000000000E+0002  2.41945172666072E+0000  1.06789961988559E+0000
 4.06076400000000E+0001 -1.34000000000000E+0002  2.42080241572800E+0000  1.06158617084560E+0000
 4.06076400000000E+0001 -1.34500000000000E+0002  2.42494445814880E+0000  1.05638226436427E+0000
 4.06076400000000E+0001 -1.35000000000000E+0002  2.42959240653568E+0000  1.05386897978802E+0000
 4.06076400000000E+0001 -1.35500000000000E+0002  2.43179076417097E+0000  1.05402190288951E+0000
 4.06076400000000E+0001 -1.36000000000000E+0002  2.43116684444590E+0000  1.05701777463926E+0000
 4.06076400000000E+0001 -1.36500000000000E+0002  2.43512988893178E+0000  1.06287568292762E+0000
 4.06076400000000E+0001 -1.37000000000000E+0002  2.44957961700250E+0000  1.07197676335370E+0000
 4.06076400000000E+0001 -1.37500000000000E+0002  2.46269707940134E+0000  1.08312803338437E+0000
 4.06076400000000E+0001 -1.38000000000000E+0002  2.45931207729985E+0000  1.09447609995248E+0000
 4.06076400000000E+0001 -1.38500000000000E+0002  2.44376364171328E+0000  1.10752274150407E+0000
 4.06076400000000E+0001 -1.39000000000000E+0002  2.42265803823669E+0000  1.12514206877269E+0000
 4.06076400000000E+0001 -1.39500000000000E+0002  2.36969713370105E+0000  1.14642503890415E+0000
 4.06076400000000E+0001 -1.40000000000000E+0002  2.25833554342129E+0000  1.16776014992004E+0000
 4.06076400000000E+0001 -1.40500000000000E+0002  2.16437493781262E+0000  1.17717235727479E+0000
